Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:18460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18460000;1;01/12/1990;;1;1;;;;;;0;0;0;;0;417;423;438;445;447;450;440;453;457;460;478;488;493;500;513;473;477;480;481;481;486;483;484;486;491;496;503;508;516;516;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/11/1990;;1;1;439;392;422;11;1;2;2;2;0;0;392;418;418;418;417;416;418;418;423;423;439;436;433;430;427;423;422;421;421;421;422;427;423;425;426;425;423;421;425;421;;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
18460000;1;01/11/1990;07:00;0;1;471;412;427;15;30;1;1;1;;0;429;418;418;418;417;416;418;418;420;421;438;445;452;460;468;423;422;420;421;420;422;428;423;424;426;426;423;421;421;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/1990;17:00;0;1;471;412;427;15;30;1;1;1;;0;428;418;417;418;416;416;418;417;426;424;439;448;456;464;471;423;422;421;421;422;422;425;423;426;426;424;423;420;429;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/1990;;1;1;471;412;427;15;30;1;1;1;;0;429;418;418;418;417;416;418;418;423;423;439;447;454;462;470;423;422;421;421;421;422;427;423;425;426;425;423;421;425;412;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/1990;;1;1;392;365;376;30;11;2;2;2;0;0;367;367;367;367;367;367;367;367;367;366;365;365;365;365;366;369;375;377;380;383;387;388;388;383;387;388;388;389;391;392;392;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/09/1990;;1;1;373;362;366;25;9;2;2;2;0;0;370;369;367;367;365;365;364;363;362;367;365;364;363;362;363;365;365;365;365;363;362;363;365;368;373;370;370;370;370;369;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/08/1990;;1;1;400;372;386;1;29;2;2;2;0;0;400;399;398;397;396;396;395;394;393;392;391;390;389;388;387;386;385;384;383;383;382;381;380;379;378;377;376;373;372;372;372;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/07/1990;;1;1;429;401;415;1;31;2;2;2;0;0;429;428;427;426;425;424;423;422;422;421;420;419;418;417;416;415;414;413;412;411;410;409;409;408;407;406;405;404;403;402;401;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/06/1990;;1;1;589;429;495;1;30;2;2;2;0;0;589;579;571;563;554;548;541;534;527;521;515;508;507;496;489;485;480;474;469;464;459;454;451;448;444;442;439;434;431;429;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/05/1990;;1;1;794;597;685;1;31;2;2;2;0;0;794;786;779;772;766;760;752;745;739;732;722;710;697;688;677;667;663;654;648;643;638;635;632;631;630;625;622;617;611;605;597;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/04/1990;;1;1;959;803;892;1;30;2;2;2;0;0;959;957;955;953;951;945;942;940;937;934;929;923;918;911;903;893;885;875;870;867;860;854;848;842;836;827;819;816;809;803;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/03/1990;;1;1;1053;948;1004;11;26;2;2;2;0;0;991;1002;1014;1023;1029;1034;1040;1044;1048;1050;1053;1052;1048;1044;1039;1031;1021;1014;1005;994;980;971;963;953;951;948;949;952;955;959;960;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/02/1990;;1;1;986;731;814;27;9;2;2;2;0;0;765;760;754;748;748;746;736;733;731;731;736;748;754;763;773;778;787;790;830;847;867;889;918;945;968;978;986;978;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;;;
18460000;1;01/02/1990;07:00;0;1;;;;;;0;0;0;;0;765;760;754;748;748;746;736;733;731;731;736;748;754;763;773;778;787;790;830;847;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;4;4;4;4;4;4;4;0;0;0
18460000;1;01/02/1990;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0;0;0
18460000;1;01/02/1990;;1;1;;;;;;0;0;0;;0;765;760;754;748;748;746;736;733;731;731;736;748;754;763;773;778;787;790;830;847;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
18460000;2;01/01/1990;;1;1;899;771;848;11;29;2;2;2;0;0;862;876;880;881;882;883;884;885;886;890;899;894;892;891;890;879;863;859;843;830;824;814;810;806;802;796;792;776;771;775;773;1;1;1;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1990;07:00;0;1;899;771;848;11;29;1;1;1;;0;862;876;880;884;884;883;884;886;886;890;899;894;892;891;890;879;863;859;843;830;824;814;810;806;802;796;792;776;771;775;773;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1990;17:00;0;1;899;771;848;11;29;1;1;1;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
18460000;1;01/01/1990;;1;1;899;771;848;11;29;1;1;1;;0;862;876;880;884;884;883;884;886;886;890;899;894;892;891;890;879;863;859;843;830;824;814;810;806;802;796;792;776;771;775;773;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/1989;;1;1;850;530;654;31;1;2;2;2;0;0;530;533;535;540;543;545;547;550;557;560;573;577;586;584;604;630;636;640;672;678;704;746;764;774;790;786;789;805;821;836;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;2;1;1
18460000;1;01/12/1989;07:00;0;1;;;;;;0;0;0;;0;530;533;535;540;543;545;547;550;557;560;573;577;586;594;604;630;636;640;672;678;704;746;764;774;790;766;789;870;890;836;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1989;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
18460000;1;01/12/1989;;1;1;890;530;658;29;1;1;1;1;;0;530;533;535;540;543;545;547;550;557;560;573;577;586;584;604;630;636;640;672;678;704;746;764;774;790;766;789;870;890;836;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/1989;;1;1;529;385;462;30;1;1;1;1;0;0;385;395;399;403;409;415;420;423;427;435;444;450;460;466;470;476;479;472;475;478;479;492;506;504;502;510;513;520;528;529;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/1989;07:00;0;1;;;;;;0;0;0;;0;385;394;398;401;407;413;420;423;427;435;444;450;460;466;470;476;479;472;475;478;479;492;506;504;502;510;513;520;528;529;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/1989;17:00;0;1;;;;;;0;0;0;;0;385;396;399;405;410;416;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;0
18460000;1;01/11/1989;;1;1;529;385;462;30;1;1;1;1;;0;385;395;399;403;409;415;420;423;427;435;444;450;460;466;470;476;479;472;475;478;479;492;506;504;502;510;513;520;528;529;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/1989;;1;1;384;368;375;31;18;1;1;1;0;0;376;376;376;377;377;377;376;376;374;374;373;373;372;372;370;370;370;368;370;372;373;374;376;378;379;379;380;382;382;383;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1989;07:00;0;1;384;368;375;31;18;1;1;1;;0;376;376;376;377;377;377;376;376;374;374;373;373;372;372;370;370;370;368;370;371;372;374;375;376;379;379;380;382;382;383;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1989;17:00;0;1;384;368;375;31;18;1;1;1;;0;376;376;376;377;377;377;376;376;374;373;373;373;372;372;370;370;370;368;370;372;373;374;376;379;379;379;380;382;382;383;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1989;;1;1;384;368;375;31;18;1;1;1;;0;376;376;376;377;377;377;376;376;374;374;373;373;372;372;370;370;370;368;370;372;373;374;376;378;379;379;380;382;382;383;384;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/1989;;1;1;384;376;378;1;29;1;1;1;0;0;384;384;383;380;378;378;381;382;382;381;379;378;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;376;376;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/1989;07:00;0;1;384;376;378;1;29;1;1;1;;0;384;384;384;380;378;378;380;382;382;382;380;378;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;376;376;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/1989;17:00;0;1;384;376;378;1;29;1;1;1;;0;384;384;381;380;378;378;382;382;382;380;378;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;376;376;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/09/1989;;1;1;384;376;378;1;29;1;1;1;;0;384;384;383;380;378;378;381;382;382;381;379;378;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;377;376;376;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/1989;;1;1;409;382;392;1;31;1;1;1;0;0;409;408;406;404;402;400;399;398;398;397;397;396;395;394;392;390;389;388;388;388;389;386;385;385;385;384;383;383;383;383;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1989;07:00;0;1;409;382;392;1;31;1;1;1;;0;408;408;406;404;402;400;399;398;398;397;397;396;395;394;392;390;389;388;388;388;389;386;385;385;385;384;383;383;383;383;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1989;17:00;0;1;409;382;392;1;31;1;1;1;;0;409;407;405;403;401;399;398;398;398;397;397;396;394;393;391;390;388;388;388;388;389;386;385;385;384;384;383;383;383;383;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1989;;1;1;409;382;392;1;31;1;1;1;;0;409;408;406;404;402;400;399;398;398;397;397;396;395;394;392;390;389;388;388;388;389;386;385;385;385;384;383;383;383;383;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/1989;;1;1;461;408;432;1;31;1;1;1;0;0;461;459;457;455;451;449;447;444;442;440;438;438;436;435;434;433;432;431;427;423;419;418;417;416;415;412;412;411;411;410;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1989;07:00;0;1;462;408;431;1;31;1;1;1;;0;462;459;457;455;452;449;447;444;442;440;438;438;436;435;434;433;432;431;427;424;420;418;417;416;415;412;412;411;411;410;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1989;17:00;0;1;462;408;431;1;31;1;1;1;;0;460;458;456;454;450;448;446;443;441;439;438;438;436;435;434;433;432;430;426;422;418;418;416;415;415;412;412;411;411;410;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1989;;1;1;462;408;432;1;31;1;1;1;;0;461;459;457;455;451;449;447;444;442;440;438;438;436;435;434;433;432;431;427;423;419;418;417;416;415;412;412;411;411;410;408;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/1989;;1;1;539;469;510;1;30;2;2;2;0;0;539;538;537;534;531;531;530;528;527;527;526;525;524;522;519;518;515;511;506;500;498;495;486;483;477;476;476;473;474;469;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;
18460000;1;01/06/1989;07:00;0;1;608;469;525;2;30;1;1;1;;0;605;608;590;584;577;571;566;558;554;548;542;535;534;527;525;522;517;512;507;503;494;489;486;483;478;476;476;473;477;469;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/1989;17:00;0;1;608;469;525;2;30;1;1;1;;0;602;593;581;580;572;569;565;556;551;545;528;534;528;526;523;520;514;512;505;499;494;487;485;482;476;476;475;472;470;469;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/1989;;1;1;608;469;525;1;30;1;1;1;;0;604;601;586;582;575;570;566;557;553;547;535;535;531;527;524;521;516;512;506;501;494;488;486;483;477;476;476;473;474;469;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/1989;;1;1;677;540;603;1;31;2;2;2;0;0;677;674;669;664;656;652;650;643;640;632;626;622;617;612;610;603;598;593;587;580;573;568;563;557;553;550;547;545;543;541;540;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/04/1989;;1;1;815;684;766;2;30;2;2;2;0;0;813;815;815;815;815;814;813;811;807;803;798;794;791;785;777;771;764;759;752;746;741;737;732;724;718;709;702;695;688;684;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/03/1989;;1;1;811;725;761;31;1;2;2;2;0;0;725;725;726;725;735;738;739;739;742;742;746;748;751;752;755;757;760;762;763;762;765;769;773;780;786;793;801;805;805;807;811;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;1;01/03/1989;07:00;0;1;907;0;444;31;1;1;1;1;;0;770;770;772;790;790;796;798;798;804;804;812;816;822;838;830;834;840;844;846;852;856;858;866;870;876;890;896;898;902;905;907;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1989;17:00;0;1;907;0;444;31;1;1;1;1;;0;0;0;0;779;0;0;0;0;0;0;0;0;0;826;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/03/1989;;1;1;907;385;444;31;1;1;1;1;;0;385;385;386;785;395;398;399;399;402;402;406;408;411;832;415;417;420;422;423;426;428;429;433;435;438;445;448;449;451;453;454;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/1989;;1;1;741;685;717;20;1;2;2;2;0;0;685;689;691;692;692;693;696;700;702;708;714;715;719;723;729;732;736;738;739;741;736;735;730;728;727;727;726;726;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
18460000;1;01/02/1989;07:00;0;1;802;0;377;20;1;1;1;1;;0;690;698;702;704;704;706;712;720;724;736;747;750;758;766;777;784;792;796;798;802;792;790;780;776;774;774;772;772;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/1989;17:00;0;1;802;0;377;20;1;1;1;1;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;1;01/02/1989;;1;1;802;345;377;20;1;1;1;1;;0;345;349;351;352;352;353;356;360;362;368;374;375;379;383;389;392;396;398;399;401;396;395;390;388;387;387;386;386;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
18460000;2;01/01/1989;;1;1;702;660;682;14;25;2;2;2;0;0;696;680;687;682;677;674;675;678;683;693;698;701;701;702;698;698;696;699;693;691;676;672;667;664;660;660;660;660;667;666;680;1;1;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;1
18460000;1;01/01/1989;07:00;0;1;702;0;514;12;3;1;1;1;;0;696;686;674;664;654;648;650;656;666;686;696;702;702;702;698;698;696;697;686;682;676;672;667;64;660;660;660;660;667;666;677;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1989;17:00;0;1;702;0;514;12;3;1;1;1;;0;696;674;0;0;0;0;0;0;0;0;0;0;0;702;698;698;696;0;0;0;676;672;667;664;660;660;660;660;667;666;682;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/1989;;1;1;702;324;514;12;6;1;1;1;;0;696;680;337;332;327;324;325;328;333;343;348;351;351;702;698;698;696;349;343;341;676;672;667;364;660;660;660;660;667;666;680;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/1988;;1;1;734;512;619;26;1;1;1;1;0;0;512;517;521;525;534;542;550;555;559;563;567;566;565;565;570;580;595;612;635;644;677;706;726;728;730;734;734;726;728;710;707;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/1988;;1;1;734;512;619;26;1;1;1;1;587;1;512;517;521;525;534;542;550;555;559;563;567;566;565;565;570;580;595;612;635;644;677;706;726;728;730;734;734;726;728;710;707;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/1988;;1;1;476;386;423;30;1;1;1;1;0;0;386;386;386;388;388;390;392;395;400;405;409;413;419;422;424;426;428;430;432;434;436;439;443;447;451;455;459;463;469;476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/1988;;1;1;476;386;423;30;1;1;1;1;587;1;386;386;386;388;388;390;392;395;400;405;409;413;419;422;424;426;428;430;432;434;436;439;443;447;451;455;459;463;469;476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/1988;;1;1;388;356;372;28;1;1;1;1;0;0;356;356;356;356;360;360;360;362;362;362;362;364;366;368;370;372;372;374;375;379;382;382;384;384;386;386;386;388;388;388;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/10/1988;;1;1;388;356;372;28;1;1;1;1;587;1;356;356;356;356;360;360;360;362;362;362;362;364;366;368;370;372;372;374;375;379;382;382;384;384;386;386;386;388;388;388;388;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/1988;;1;1;370;358;362;1;12;1;1;1;0;0;370;370;368;368;366;366;364;364;364;360;360;358;358;360;362;362;362;362;360;360;360;360;358;358;358;358;358;360;360;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/09/1988;;1;1;370;358;362;1;12;1;1;1;587;1;370;370;368;368;366;366;364;364;364;360;360;358;358;360;362;362;362;362;360;360;360;360;358;358;358;358;358;360;360;358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/08/1988;;1;1;404;370;388;1;31;1;1;1;0;0;404;402;402;402;398;398;398;398;398;396;394;392;390;388;388;388;386;386;384;384;384;382;382;380;376;375;375;376;374;372;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/08/1988;;1;1;404;370;388;1;31;1;1;1;587;1;404;402;402;402;398;398;398;398;398;396;394;392;390;388;388;388;386;386;384;384;384;382;382;380;376;375;375;376;374;372;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/1988;;1;1;498;406;445;1;31;1;1;1;0;0;498;496;492;488;484;480;476;474;470;466;464;460;456;450;444;438;432;430;428;426;424;422;420;418;416;414;412;410;408;408;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/07/1988;;1;1;498;406;445;1;31;1;1;1;587;1;498;496;492;488;484;480;476;474;470;466;464;460;456;450;444;438;432;430;428;426;424;422;420;418;416;414;412;410;408;408;406;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/1988;;1;1;614;504;554;1;30;1;1;1;0;0;614;608;599;593;590;586;582;578;574;570;566;564;560;556;552;550;548;544;542;540;538;534;530;526;522;520;516;512;508;504;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/1988;;1;1;614;504;554;1;30;1;1;1;587;1;614;608;599;593;590;586;582;578;574;570;566;564;560;556;552;550;548;544;542;540;538;534;530;526;522;520;516;512;508;504;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/1988;;1;1;842;620;725;1;31;1;1;1;0;0;842;838;834;828;816;810;798;786;770;764;758;748;733;728;720;711;706;702;696;690;682;680;676;670;666;654;644;637;628;626;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/1988;;1;1;842;620;725;1;31;1;1;1;587;1;842;838;834;828;816;810;798;786;770;764;758;748;733;728;720;711;706;702;696;690;682;680;676;670;666;654;644;637;628;626;620;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/1988;;1;1;932;846;877;3;25;2;2;2;0;0;927;930;932;926;914;908;902;898;894;886;888;874;870;864;862;860;860;864;870;866;862;858;856;850;846;846;848;850;850;848;;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;
18460000;1;01/04/1988;;1;1;932;846;877;3;25;1;1;1;587;1;920;928;932;926;914;908;902;898;894;886;888;874;870;864;862;860;860;864;870;866;862;858;856;850;846;846;858;850;850;848;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/03/1988;;1;1;925;820;880;31;1;2;2;2;0;0;820;830;835;840;850;856;864;864;864;862;862;864;866;870;872;874;880;886;888;892;896;898;903;906;908;912;916;918;921;923;925;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2
